as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-05-14,2026-05-15,MAR,flat,241,-9.65907819945132e-06,-0.0008486937842893116,0.01118065810843527,rf-v1
2026-05-14,2026-05-15,L,flat,242,-1.3916975575488356e-05,0.005703480236894265,0.017732832129618847,rf-v1
2026-05-14,2026-05-15,MOS,flat,243,-1.597550205670957e-05,-0.04056437671581481,-0.028535024823090227,rf-v1
2026-05-14,2026-05-15,CMCSA,flat,244,-1.5993413301143866e-05,-0.01628922710247671,-0.004259875209752129,rf-v1
2026-05-14,2026-05-15,HUM,flat,245,-1.754200733803214e-05,0.012510333291238851,0.024539685183963433,rf-v1
2026-05-14,2026-05-15,LDOS,flat,246,-1.9780639699689382e-05,-0.0148148193161316,-0.0027854674234070176,rf-v1
2026-05-14,2026-05-15,NWSA,flat,247,-2.3182185982252063e-05,-0.012571425664992586,-0.0005420737722680036,rf-v1
2026-05-14,2026-05-15,TXT,flat,248,-2.4141981416614614e-05,-0.030260042000841647,-0.018230690108117065,rf-v1
2026-05-14,2026-05-15,HSIC,flat,249,-2.941714364349312e-05,0.0015149512384919905,0.013544303131216573,rf-v1
2026-05-14,2026-05-15,GPC,flat,250,-3.134632213803069e-05,-0.04444901313207239,-0.03241966123934781,rf-v1
2026-05-14,2026-05-15,IT,flat,251,-3.52089334086352e-05,0.03967296177176838,0.05170231366449296,rf-v1
2026-05-14,2026-05-15,AES,flat,252,-3.675801958305694e-05,0.0006915787590218159,0.012720930651746398,rf-v1
2026-05-14,2026-05-15,INTU,flat,253,-3.697824111491282e-05,0.038885487649170436,0.05091483954189502,rf-v1
2026-05-14,2026-05-15,AVY,flat,254,-3.7274319043040375e-05,-0.01822634583219096,-0.0061969939394663776,rf-v1
2026-05-14,2026-05-15,ESS,flat,255,-3.800988004968424e-05,-0.005474253258055173,0.0065550986346694096,rf-v1
2026-05-14,2026-05-15,FRT,flat,256,-3.851352898197702e-05,-0.005798594574630389,0.006230757318094193,rf-v1
2026-05-14,2026-05-15,EXPD,flat,257,-3.879316778629266e-05,0.011978362935874065,0.024007714828598647,rf-v1
2026-05-14,2026-05-15,COO,flat,258,-4.346640679431996e-05,-0.012752574430977992,-0.0007232225382534097,rf-v1
2026-05-14,2026-05-15,SNA,flat,259,-4.432559283509951e-05,-0.018342116740629022,-0.00631276484790444,rf-v1
2026-05-14,2026-05-15,WY,flat,260,-4.5896583291196514e-05,-0.02869379294852814,-0.01666444105580356,rf-v1
2026-05-14,2026-05-15,HII,flat,261,-4.64555345283051e-05,-0.031992872499655434,-0.01996352060693085,rf-v1
2026-05-14,2026-05-15,WST,flat,262,-4.664238083013853e-05,0.008994344198915316,0.0210236960916399,rf-v1
2026-05-14,2026-05-15,AIZ,flat,263,-4.931350682910192e-05,0.00747863002737903,0.019507981920103612,rf-v1
2026-05-14,2026-05-15,ALLE,flat,264,-5.049794865845174e-05,-0.04186364106543439,-0.029834289172709805,rf-v1
2026-05-14,2026-05-15,VRSK,flat,265,-5.1564605194710016e-05,0.0364065726038767,0.04843592449660128,rf-v1
2026-05-14,2026-05-15,DLTR,flat,266,-5.161585705236666e-05,-0.004334771416660721,0.007694580476063861,rf-v1
2026-05-14,2026-05-15,BSX,flat,267,-5.175936456130733e-05,-0.016246478884777704,-0.004217126992053122,rf-v1
2026-05-14,2026-05-15,FIS,flat,268,-5.255331756855746e-05,-0.00023922831623868213,0.0117901235764859,rf-v1
2026-05-14,2026-05-15,ZBH,flat,269,-5.616870666650112e-05,0.012704118608328319,0.0247334705010529,rf-v1
2026-05-14,2026-05-15,GL,flat,270,-5.6392125754458135e-05,0.0036899855047924923,0.015719337397517075,rf-v1
2026-05-14,2026-05-15,CRM,flat,271,-5.929736828917684e-05,0.035386040165816146,0.04741539205854073,rf-v1
2026-05-14,2026-05-15,EFX,flat,272,-5.9668154127076985e-05,0.004121188761435635,0.016150540654160217,rf-v1
2026-05-14,2026-05-15,ADSK,flat,273,-5.976431302120733e-05,0.011801909260380716,0.0238312611531053,rf-v1
2026-05-14,2026-05-15,UDR,flat,274,-6.056967068160279e-05,-0.011248044507934152,0.0007813073847904306,rf-v1
2026-05-14,2026-05-15,BKR,flat,275,-6.163047406525548e-05,-0.007583932195336152,0.004445419697388431,rf-v1
2026-05-14,2026-05-15,VLO,flat,276,-6.173225372903394e-05,0.02439024846385074,0.03641960035657532,rf-v1
2026-05-14,2026-05-15,ADBE,flat,277,-6.219243324597672e-05,0.04468170896638801,0.056711060859112594,rf-v1
2026-05-14,2026-05-15,PCG,flat,278,-6.233026841258271e-05,-0.04045213127778402,-0.028422779385059438,rf-v1
2026-05-14,2026-05-15,VEEV,flat,279,-6.356946600421316e-05,0.016704003906250042,0.028733355798974625,rf-v1
2026-05-14,2026-05-15,DPZ,flat,280,-6.37824524964663e-05,-0.0056577124616032926,0.00637163943112129,rf-v1
2026-05-14,2026-05-15,CLX,flat,281,-6.394993445483581e-05,-0.007897348197472898,0.004132003695251685,rf-v1
2026-05-14,2026-05-15,WBD,flat,282,-6.428220811792134e-05,-0.0051622895525333945,0.006867062340191188,rf-v1
2026-05-14,2026-05-15,TAP,flat,283,-6.454558511595521e-05,0.0007350840060620367,0.012764435898786619,rf-v1
2026-05-14,2026-05-15,EW,flat,284,-6.607416590378648e-05,0.0004917742479502163,0.012521126140674799,rf-v1
2026-05-14,2026-05-15,LLY,flat,285,-6.727827027157697e-05,-0.0017681824528565926,0.01026116943986799,rf-v1
2026-05-14,2026-05-15,LYV,flat,286,-6.73085486189027e-05,-0.006588683686004182,0.0054406682067204,rf-v1
2026-05-14,2026-05-15,MPC,flat,287,-6.765334643856266e-05,0.024957765743437,0.03698711763616158,rf-v1
2026-05-14,2026-05-15,SBAC,flat,288,-6.864382941505209e-05,-0.007902249111003568,0.004127102781721015,rf-v1
2026-05-14,2026-05-15,PSX,flat,289,-6.941225376304219e-05,0.027345359405392067,0.03937471129811665,rf-v1
2026-05-14,2026-05-15,OXY,flat,290,-6.970680195177254e-05,0.04890919725253218,0.06093854914525676,rf-v1
2026-05-14,2026-05-15,KVUE,flat,291,-7.210308655473445e-05,-0.004653863945353276,0.007375487947371306,rf-v1
2026-05-14,2026-05-15,DG,flat,292,-7.26967134475465e-05,-0.025416522806042563,-0.01338717091331798,rf-v1
2026-05-14,2026-05-15,TSCO,flat,293,-7.287642794213354e-05,0.0026238086030370145,0.014653160495761597,rf-v1
2026-05-14,2026-05-15,DHI,flat,294,-7.320659255723579e-05,-0.028487379472702412,-0.01645802757997783,rf-v1
2026-05-14,2026-05-15,TDG,flat,295,-7.464112327328182e-05,-0.025321912544749137,-0.013292560652024554,rf-v1
2026-05-14,2026-05-15,TTD,flat,296,-7.605863379398113e-05,0.03625672595053908,0.048286077843263664,rf-v1
2026-05-14,2026-05-15,COR,flat,297,-7.626540829592482e-05,-0.013021309360906175,-0.0009919574681815924,rf-v1
2026-05-14,2026-05-15,FANG,flat,298,-7.656275495870744e-05,0.016478593539785535,0.028507945432510118,rf-v1
2026-05-14,2026-05-15,DE,flat,299,-7.674674263723141e-05,-0.022292212919475918,-0.010262861026751335,rf-v1
2026-05-14,2026-05-15,IEX,flat,300,-7.695768329815784e-05,-0.017549628960229713,-0.0055202770675051305,rf-v1
2026-05-14,2026-05-15,NFLX,flat,301,-7.738724934773615e-05,0.0009201081138003886,0.012949460006524971,rf-v1
2026-05-14,2026-05-15,ACN,flat,302,-7.771605813729738e-05,0.02945302560683194,0.04148237749955652,rf-v1
2026-05-14,2026-05-15,CVS,flat,303,-7.859198243721397e-05,-0.012969656370976246,-0.0009403044782516634,rf-v1
2026-05-14,2026-05-15,CTSH,flat,304,-7.874910921370466e-05,0.02345280888051593,0.03548216077324051,rf-v1
2026-05-14,2026-05-15,CBOE,flat,305,-7.950535470064354e-05,0.012128071550687292,0.024157423443411874,rf-v1
2026-05-14,2026-05-15,PTC,flat,306,-7.957218144273332e-05,0.014730049829736469,0.02675940172246105,rf-v1
2026-05-14,2026-05-15,MAA,flat,307,-7.996005514367485e-05,-0.011946901142466326,8.24507502582561e-05,rf-v1
2026-05-14,2026-05-15,FOXA,flat,308,-8.006127994472889e-05,-0.007195364710639529,0.004833987182085053,rf-v1
2026-05-14,2026-05-15,STE,flat,309,-8.108761161084314e-05,-0.017918303517653222,-0.00588895162492864,rf-v1
2026-05-14,2026-05-15,DVN,flat,310,-8.119991646175785e-05,0.047629126165454894,0.059658478058179476,rf-v1
2026-05-14,2026-05-15,TMUS,flat,311,-8.353496191367087e-05,-0.015781928806913315,-0.003752576914188732,rf-v1
2026-05-14,2026-05-15,KIM,flat,312,-8.38904228397338e-05,-0.007765327989904702,0.00426402390281988,rf-v1
2026-05-14,2026-05-15,BG,flat,313,-8.405215579058544e-05,-0.005764913062320964,0.006264438830403618,rf-v1
2026-05-14,2026-05-15,HAL,flat,314,-8.526612286135379e-05,0.011382838352738123,0.023412190245462705,rf-v1
2026-05-14,2026-05-15,MSI,flat,315,-8.581411264535774e-05,-0.015150346821935723,-0.0031209949292111405,rf-v1
2026-05-14,2026-05-15,CPT,flat,316,-8.6498262829365e-05,-0.013462847914594178,-0.0014334960218695958,rf-v1
2026-05-14,2026-05-15,PKG,flat,317,-8.691137726812612e-05,-0.03643800113612461,-0.024408649243400027,rf-v1
2026-05-14,2026-05-15,MNST,flat,318,-8.754088423952068e-05,0.01479837622445257,0.026827728117177152,rf-v1
2026-05-14,2026-05-15,WTW,flat,319,-8.807542712354766e-05,0.002988230879453768,0.01501758277217835,rf-v1
2026-05-14,2026-05-15,EBAY,flat,320,-8.930092619750595e-05,0.025521012399922327,0.03755036429264691,rf-v1
2026-05-14,2026-05-15,BRO,flat,321,-8.975239723369642e-05,0.008963786499500248,0.02099313839222483,rf-v1
2026-05-14,2026-05-15,MKC,flat,322,-8.981645824313558e-05,-0.0034401172476076214,0.008589234645116961,rf-v1
2026-05-14,2026-05-15,JKHY,flat,323,-9.002781328029029e-05,0.02118925885067835,0.03321861074340293,rf-v1
2026-05-14,2026-05-15,EG,flat,324,-9.065837975622045e-05,0.010575083469730906,0.02260443536245549,rf-v1
2026-05-14,2026-05-15,UPS,flat,325,-9.08752728403432e-05,0.005181895404580361,0.017211247297304944,rf-v1
2026-05-14,2026-05-15,T,flat,326,-9.226959899817164e-05,-0.02515208687543713,-0.013122734982712547,rf-v1
2026-05-14,2026-05-15,BDX,flat,327,-9.254316034596505e-05,-0.006921852229185843,0.005107499663538739,rf-v1
2026-05-14,2026-05-15,KDP,flat,328,-9.45286398724036e-05,-0.005841926943829123,0.006187424948895459,rf-v1
2026-05-14,2026-05-15,TSN,flat,329,-9.526987331985849e-05,-0.013051345616360233,-0.0010219937236356502,rf-v1
2026-05-14,2026-05-15,BALL,flat,330,-9.57184100400432e-05,-0.025079445350283502,-0.01305009345755892,rf-v1
2026-05-14,2026-05-15,ELV,flat,331,-9.717124658030722e-05,-0.010158551249277559,0.0018708006434470237,rf-v1
2026-05-14,2026-05-15,GIS,flat,332,-9.729018347712044e-05,-0.004225758682005476,0.007803593210719106,rf-v1
2026-05-14,2026-05-15,SLB,flat,333,-9.90092257050559e-05,-0.0066367521414307795,0.005392599751293803,rf-v1
2026-05-14,2026-05-15,OMC,flat,334,-9.911597270983273e-05,-0.010477786823338886,0.0015515650693856964,rf-v1
2026-05-14,2026-05-15,ES,flat,335,-9.930833586028212e-05,-0.02383373707072045,-0.011804385177995869,rf-v1
2026-05-14,2026-05-15,SCHW,flat,336,-9.999786994033345e-05,0.016100120446162602,0.028129472338887185,rf-v1
2026-05-14,2026-05-15,BR,flat,337,-0.0001009484379304,0.01569366029594188,0.027723012188666463,rf-v1
2026-05-14,2026-05-15,PM,flat,338,-0.0001016301268888,-0.01172730111978637,0.0003020507729382116,rf-v1
2026-05-14,2026-05-15,UNH,flat,339,-0.0001017752673143,-0.01312984610603607,-0.001100494213311487,rf-v1
2026-05-14,2026-05-15,PNW,flat,340,-0.0001023973026202,-0.013731534161404713,-0.0017021822686801302,rf-v1
2026-05-14,2026-05-15,INVH,flat,341,-0.0001024774256013,-0.019311771274605816,-0.007282419381881233,rf-v1
2026-05-14,2026-05-15,HCA,flat,342,-0.0001030337545615,-0.022417406825470887,-0.010388054932746305,rf-v1
2026-05-14,2026-05-15,TKO,flat,343,-0.0001032210878952,-0.01262333857548703,-0.0005939866827624485,rf-v1
2026-05-14,2026-05-15,ADP,flat,344,-0.0001032930783662,0.02932284279660946,0.04135219468933404,rf-v1
2026-05-14,2026-05-15,STZ,flat,345,-0.0001036578793105,0.012374692309303326,0.024404044202027908,rf-v1
2026-05-14,2026-05-15,DHR,flat,346,-0.0001038005764572,-0.015983892860928495,-0.003954540968203912,rf-v1
2026-05-14,2026-05-15,COP,flat,347,-0.0001046174791205,0.028914872708327932,0.040944224601052515,rf-v1
2026-05-14,2026-05-15,ADM,flat,348,-0.0001068105680324,-0.012406363969991507,-0.000377012077266925,rf-v1
2026-05-14,2026-05-15,RTX,flat,349,-0.0001069476214341,-0.02561475516625722,-0.013585403273532637,rf-v1
2026-05-14,2026-05-15,SYK,flat,350,-0.0001069681845006,0.004091518968425856,0.016120870861150438,rf-v1
2026-05-14,2026-05-15,ULTA,flat,351,-0.0001076159874871,-0.008027615015251177,0.004001736877473405,rf-v1
2026-05-14,2026-05-15,AVB,flat,352,-0.0001076325475772,-0.014710673678804076,-0.0026813217860794936,rf-v1
2026-05-14,2026-05-15,PFE,flat,353,-0.0001085214272622,-0.016310682574522173,-0.0042813306817975905,rf-v1
2026-05-14,2026-05-15,CSCO,flat,354,-0.0001085542622282,0.02319744078155428,0.03522679267427886,rf-v1
2026-05-14,2026-05-15,CHD,flat,355,-0.0001086619373708,-0.006339127992058713,0.0056902239006658695,rf-v1
2026-05-14,2026-05-15,CCI,flat,356,-0.0001098666107033,-0.007444667445422382,0.004584684447302201,rf-v1
2026-05-14,2026-05-15,REGN,flat,357,-0.0001109770722067,-0.020508641431575714,-0.008479289538851131,rf-v1
2026-05-14,2026-05-15,SPGI,flat,358,-0.0001116066675719,-0.0019063663736675895,0.010122985519056993,rf-v1
2026-05-14,2026-05-15,EQR,flat,359,-0.0001119424503758,-0.01753299959717447,-0.005503647704449888,rf-v1
2026-05-14,2026-05-15,SYY,flat,360,-0.000112492465675,-0.006570887568526196,0.0054584643241983866,rf-v1
2026-05-14,2026-05-15,ORLY,flat,361,-0.0001124925486666,-0.013269429497733465,-0.0012400776050088824,rf-v1
2026-05-14,2026-05-15,CASY,flat,362,-0.0001125282398615,-0.02818295689838901,-0.01615360500566443,rf-v1
2026-05-14,2026-05-15,EXR,flat,363,-0.0001127996112214,-0.03720380092898434,-0.02517444903625976,rf-v1
2026-05-14,2026-05-15,WRB,flat,364,-0.000112898896391,0.00636071750279954,0.018390069395524122,rf-v1
2026-05-14,2026-05-15,DGX,flat,365,-0.0001129270871286,-0.007076736265709815,0.004952615627014767,rf-v1
2026-05-14,2026-05-15,TGT,flat,366,-0.0001138414949637,-0.012512194447650615,-0.0004828425549260329,rf-v1
2026-05-14,2026-05-15,VRTX,flat,367,-0.0001139162747711,-0.02988386435834045,-0.017854512465615868,rf-v1
2026-05-14,2026-05-15,VICI,flat,368,-0.0001139878262311,0.0007173765554417955,0.012746728448166378,rf-v1
2026-05-14,2026-05-15,MO,flat,369,-0.0001148617542386,0.009390866474117798,0.02142021836684238,rf-v1
2026-05-14,2026-05-15,FTV,flat,370,-0.0001150191606238,-0.0033943814402153105,0.008634970452509272,rf-v1
2026-05-14,2026-05-15,LOW,flat,371,-0.0001150229770291,-0.0232100640724473,-0.011180712179722718,rf-v1
2026-05-14,2026-05-15,GD,flat,372,-0.0001152471595363,-0.017967222138800087,-0.005937870246075505,rf-v1
2026-05-14,2026-05-15,SBUX,flat,373,-0.0001153985138869,0.0039003844884946126,0.015929736381219195,rf-v1
2026-05-14,2026-05-15,CPRT,flat,374,-0.0001154535970293,-0.010719824577678616,0.0013095273150459663,rf-v1
2026-05-14,2026-05-15,XYL,flat,375,-0.0001158513668213,-0.012061400451182758,-3.2048558458175336e-05,rf-v1
2026-05-14,2026-05-15,VRSN,flat,376,-0.0001160245578966,0.015770591994112904,0.027799943886837486,rf-v1
2026-05-14,2026-05-15,REG,flat,377,-0.0001165963014757,-0.01118045541892343,0.0008488964738011529,rf-v1
2026-05-14,2026-05-15,CINF,flat,378,-0.0001174286425239,0.0067146611018376046,0.018744012994562187,rf-v1
2026-05-14,2026-05-15,NOC,flat,379,-0.0001174314440635,-0.014508378052397353,-0.0024790261596727703,rf-v1
2026-05-14,2026-05-15,BMY,flat,380,-0.0001177193207026,0.004051427521256423,0.016080779413981006,rf-v1
2026-05-14,2026-05-15,MSFT,flat,381,-0.0001181068270006,0.03050587640227831,0.04253522829500289,rf-v1
2026-05-14,2026-05-15,DIS,flat,382,-0.0001187272264711,-0.02561180985713163,-0.013582457964407046,rf-v1
2026-05-14,2026-05-15,PAYX,flat,383,-0.0001188835526057,0.030507700423408668,0.04253705231613325,rf-v1
2026-05-14,2026-05-15,FISV,flat,384,-0.0001189316683848,0.03497947584374672,0.047008827736471304,rf-v1
2026-05-14,2026-05-15,HLT,flat,385,-0.0001198750946763,-0.0011056982120720704,0.010923653680652512,rf-v1
2026-05-14,2026-05-15,OTIS,flat,386,-0.000120309278689,-0.02805906776439726,-0.01602971587167268,rf-v1
2026-05-14,2026-05-15,MA,flat,387,-0.0001206223317045,0.00869496212678511,0.020724314019509693,rf-v1
2026-05-14,2026-05-15,MCO,flat,388,-0.0001209885765449,-0.008736245824357614,0.003293106068366969,rf-v1
2026-05-14,2026-05-15,AMT,flat,389,-0.0001210602939458,0.000762491981304958,0.01279184387402954,rf-v1
2026-05-14,2026-05-15,MSCI,flat,390,-0.0001219307797834,-0.01399012042360881,-0.001960768530884227,rf-v1
2026-05-14,2026-05-15,WELL,flat,391,-0.0001220532013544,-0.018415589009579514,-0.0063862371168549315,rf-v1
2026-05-14,2026-05-15,AZO,flat,392,-0.0001221572246567,-0.017271718128657798,-0.005242366235933216,rf-v1
2026-05-14,2026-05-15,HD,flat,393,-0.0001226939879137,-0.02247411270155919,-0.010444760808834608,rf-v1
2026-05-14,2026-05-15,ECL,flat,394,-0.0001232075679672,-0.005062719948990213,0.006966631943734369,rf-v1
2026-05-14,2026-05-15,SJM,flat,395,-0.000123362534919,0.003393253269865726,0.015422605162590308,rf-v1
2026-05-14,2026-05-15,PPL,flat,396,-0.0001236986409281,-0.02515365404937908,-0.0131243021566545,rf-v1
2026-05-14,2026-05-15,AIG,flat,397,-0.0001241617272041,0.005283338141803595,0.017312690034528178,rf-v1
2026-05-14,2026-05-15,NEE,flat,398,-0.0001242254492838,-0.024247488371911263,-0.012218136479186681,rf-v1
2026-05-14,2026-05-15,VTR,flat,399,-0.0001246719092964,-0.027901313492384228,-0.015871961599659645,rf-v1
2026-05-14,2026-05-15,CI,flat,400,-0.0001249429983352,-0.03275354796732621,-0.02072419607460163,rf-v1
2026-05-14,2026-05-15,GILD,flat,401,-0.0001249999001003,-0.01877931071775696,-0.006749958825032376,rf-v1
2026-05-14,2026-05-15,MDLZ,flat,402,-0.0001250148900858,-0.00869284210895127,0.0033365097837733115,rf-v1
2026-05-14,2026-05-15,KHC,flat,403,-0.000125537730621,-0.01673099093023378,-0.004701639037509198,rf-v1
2026-05-14,2026-05-15,LH,flat,404,-0.0001258030920777,-0.014250886997441925,-0.0022215351047173426,rf-v1
2026-05-14,2026-05-15,AWK,flat,405,-0.0001258956418719,-0.01341484677229321,-0.0013854948795686273,rf-v1
2026-05-14,2026-05-15,VMC,flat,406,-0.0001260461947574,-0.026391398677789724,-0.014362046785065141,rf-v1
2026-05-14,2026-05-15,VZ,flat,407,-0.0001261242768478,-0.014662184897382136,-0.002632833004657553,rf-v1
2026-05-14,2026-05-15,WEC,flat,408,-0.0001261864853909,-0.022214221973285042,-0.01018487008056046,rf-v1
2026-05-14,2026-05-15,AMGN,flat,409,-0.0001262695353771,-0.029503652569959793,-0.01747430067723521,rf-v1
2026-05-14,2026-05-15,CSX,flat,410,-0.0001262808175372,-0.005661984579717005,0.006367367313007577,rf-v1
2026-05-14,2026-05-15,KMI,flat,411,-0.0001266199780778,0.006886213524814444,0.018915565417539026,rf-v1
2026-05-14,2026-05-15,APD,flat,412,-0.0001272852527518,-0.01497312271146145,-0.0029437708187368683,rf-v1
2026-05-14,2026-05-15,HSY,flat,413,-0.0001273964199203,-0.01754945075737535,-0.005520098864650769,rf-v1
2026-05-14,2026-05-15,MRK,flat,414,-0.0001275849871451,-0.01789971204603391,-0.005870360153309329,rf-v1
2026-05-14,2026-05-15,UNP,flat,415,-0.0001281630976456,0.004529595445500023,0.016558947338224606,rf-v1
2026-05-14,2026-05-15,PEP,flat,416,-0.0001282606765726,0.0030268174734946474,0.01505616936621923,rf-v1
2026-05-14,2026-05-15,TRGP,flat,417,-0.0001284026460448,0.01686099544940345,0.02889034734212803,rf-v1
2026-05-14,2026-05-15,PSA,flat,418,-0.0001285629478229,-0.034848026931765363,-0.02281867503904078,rf-v1
2026-05-14,2026-05-15,V,flat,419,-0.0001285746225647,0.010014917203135631,0.022044269095860214,rf-v1
2026-05-14,2026-05-15,MLM,flat,420,-0.0001289148939522,-0.028805882667513272,-0.01677653077478869,rf-v1
2026-05-14,2026-05-15,ABT,flat,421,-0.0001290785936237,-0.005064785600088717,0.006964566292635865,rf-v1
2026-05-14,2026-05-15,XOM,flat,422,-0.0001291147718807,0.0336431432826072,0.045672495175331784,rf-v1
2026-05-14,2026-05-15,OKE,flat,423,-0.0001296024760636,0.014171162614809774,0.026200514507534356,rf-v1
2026-05-14,2026-05-15,EOG,flat,424,-0.0001296690117576,0.03139928554445515,0.04342863743717973,rf-v1
2026-05-14,2026-05-15,RMD,flat,425,-0.0001298035635161,-0.002864772359088108,0.009164579533636474,rf-v1
2026-05-14,2026-05-15,XEL,flat,426,-0.0001299676302902,-0.026365121111277645,-0.014335769218553063,rf-v1
2026-05-14,2026-05-15,LHX,flat,427,-0.0001299885880845,-0.01375066814866377,-0.001721316255939187,rf-v1
2026-05-14,2026-05-15,DLR,flat,428,-0.0001303058955676,-0.022453857671039024,-0.010424505778314441,rf-v1
2026-05-14,2026-05-15,LIN,flat,429,-0.0001303211578737,-0.010827731087675319,0.0012016208050492638,rf-v1
2026-05-14,2026-05-15,SHW,flat,430,-0.0001307085620732,-0.029367962958027682,-0.0173386110653031,rf-v1
2026-05-14,2026-05-15,EXE,flat,431,-0.0001308688639263,-0.00010335581335418897,0.011925996079370393,rf-v1
2026-05-14,2026-05-15,MRSH,flat,432,-0.0001311210833986,0.0064366876127757156,0.018466039505500298,rf-v1
2026-05-14,2026-05-15,MCK,flat,433,-0.0001312213138661,0.017852638684412003,0.029881990577136586,rf-v1
2026-05-14,2026-05-15,ACGL,flat,434,-0.0001313223142878,0.00556392336352296,0.017593275256247543,rf-v1
2026-05-14,2026-05-15,ATO,flat,435,-0.0001313568123184,-0.024271573550959102,-0.01224222165823452,rf-v1
2026-05-14,2026-05-15,HON,flat,436,-0.0001316092630122,-0.02057686800670966,-0.008547516113985076,rf-v1
2026-05-14,2026-05-15,NSC,flat,437,-0.0001317630364765,-0.005320496044167289,0.0067088558485572936,rf-v1
2026-05-14,2026-05-15,TTWO,flat,438,-0.000132113379163,0.0001237522331738461,0.012153104125898428,rf-v1
2026-05-14,2026-05-15,ROL,flat,439,-0.0001323377101134,0.0,0.012029351892724582,rf-v1
2026-05-14,2026-05-15,LNT,flat,440,-0.0001327351537304,-0.021394002590097938,-0.009364650697373356,rf-v1
2026-05-14,2026-05-15,EVRG,flat,441,-0.0001328590227773,-0.026955194807769756,-0.014925842915045173,rf-v1
2026-05-14,2026-05-15,AJG,flat,442,-0.0001330365655591,0.011483227218568315,0.023512579111292897,rf-v1
2026-05-14,2026-05-15,ROP,flat,443,-0.0001331320472948,0.009278130448796107,0.02130748234152069,rf-v1
2026-05-14,2026-05-15,MCD,flat,444,-0.0001334826083581,0.005164248541405847,0.01719360043413043,rf-v1
2026-05-14,2026-05-15,EIX,flat,445,-0.0001335247523693,-0.022197082147746183,-0.010167730255021601,rf-v1
2026-05-14,2026-05-15,ROST,flat,446,-0.0001338958418932,-0.002438243831967113,0.00959110806075747,rf-v1
2026-05-14,2026-05-15,LMT,flat,447,-0.0001340759919509,-0.008454802186668053,0.003574549706056529,rf-v1
2026-05-14,2026-05-15,BRK-B,flat,448,-0.0001345320168321,-0.002809538814241508,0.009219813078483075,rf-v1
2026-05-14,2026-05-15,MDT,flat,449,-0.0001346578980971,-0.010653497230342479,0.0013758546623821033,rf-v1
2026-05-14,2026-05-15,ETR,flat,450,-0.0001349114614753,-0.03427814609634838,-0.0222487942036238,rf-v1
2026-05-14,2026-05-15,KMB,flat,451,-0.0001350044124873,-0.0078617411940749,0.004167610698649682,rf-v1
2026-05-14,2026-05-15,AME,flat,452,-0.0001353022198955,-0.01826486389382287,-0.006235512001098287,rf-v1
2026-05-14,2026-05-15,HIG,flat,453,-0.0001355042342587,-0.002532372648602399,0.009496979244122183,rf-v1
2026-05-14,2026-05-15,CTVA,flat,454,-0.0001357759412467,-0.013085281240720836,-0.001055929347996254,rf-v1
2026-05-14,2026-05-15,CVX,flat,455,-0.0001359311126647,0.02389630694627276,0.03592565883899734,rf-v1
2026-05-14,2026-05-15,O,flat,456,-0.0001365731847878,-0.013557136297608463,-0.0015277844048838807,rf-v1
2026-05-14,2026-05-15,EXC,flat,457,-0.0001365892812642,-0.022972982493461358,-0.010943630600736776,rf-v1
2026-05-14,2026-05-15,KR,flat,458,-0.0001368247540099,-0.011528735767421194,0.0005006161253033881,rf-v1
2026-05-14,2026-05-15,CME,flat,459,-0.0001372113897486,0.003896449771471744,0.015925801664196326,rf-v1
2026-05-14,2026-05-15,FE,flat,460,-0.0001377469034913,-0.015280905734287198,-0.0032515538415626155,rf-v1
2026-05-14,2026-05-15,EA,flat,461,-0.0001378067328727,-0.0006972775699751743,0.011332074322749408,rf-v1
2026-05-14,2026-05-15,GWW,flat,462,-0.000137870135631,-0.009126352983493291,0.0029029989092312913,rf-v1
2026-05-14,2026-05-15,CNP,flat,463,-0.0001381933422702,-0.023742409837650302,-0.01171305794492572,rf-v1
2026-05-14,2026-05-15,SO,flat,464,-0.0001383104135464,-0.012062310522383046,-3.2958629658463856e-05,rf-v1
2026-05-14,2026-05-15,PEG,flat,465,-0.000138324282894,-0.016848843197347252,-0.0048194913046226695,rf-v1
2026-05-14,2026-05-15,WMB,flat,466,-0.0001385129202227,0.0003861343590445543,0.012415486251769137,rf-v1
2026-05-14,2026-05-15,FAST,flat,467,-0.0001385374616621,-0.016371105688886334,-0.004341753796161751,rf-v1
2026-05-14,2026-05-15,AEE,flat,468,-0.0001388759481251,-0.029562024716036528,-0.017532672823311946,rf-v1
2026-05-14,2026-05-15,D,flat,469,-0.0001389484051711,-0.019691943059056416,-0.007662591166331834,rf-v1
2026-05-14,2026-05-15,NI,flat,470,-0.0001389584847648,-0.023618704663262435,-0.011589352770537853,rf-v1
2026-05-14,2026-05-15,ABBV,flat,471,-0.0001393031368662,-0.0018029362580515018,0.01022641563467308,rf-v1
2026-05-14,2026-05-15,EQT,flat,472,-0.0001397768117124,-0.006186997984960474,0.0058423539077641085,rf-v1
2026-05-14,2026-05-15,NDAQ,flat,473,-0.000139858246082,0.0014296409653764552,0.013458992858101038,rf-v1
2026-05-14,2026-05-15,KO,flat,474,-0.0001400055166537,0.004599164209043716,0.016628516101768298,rf-v1
2026-05-14,2026-05-15,AEP,flat,475,-0.0001400719570659,-0.026827406017847832,-0.01479805412512325,rf-v1
